Name,Type,Category,Postcode,Latitude,Longitude,MerchantID
Glamville Magazine,Motion Picture and Video Tape,ENTERTAINMENT,Ml11 9dt,55.672735,-3.778711,5018020
Glan Morfa Test Centre  ( NEW),Automatic Service,AUTO RELATED,LL22 9AH,53.296894,-3.564011,5011515
Glasgow Clutch Centre Ltd,"Automotive Parts, Accessories",AUTO RELATED,G40 3tb,55.850156,-4.223842,5011378
Glasgow Gifts,Stores,RETAIL SHOPS,G3 8HZ,55.858945,-4.276197,5018235
Glasgow Gifts ,Stores,RETAIL SHOPS,G128SJ,55.87475,-4.293348,8046628
Glasgow Hotels Ltd,"Hotels, motels, resorts",LODGING,G41 4EX,55.83981,-4.303748,8046195
GLASGOW MOBILE,Repair shops,PROFESSIONAL/FINANCIAL SERVICES,G1 3TA,55.860295,-4.257293,5071712
Glasgow Mobile,Stores,RETAIL SHOPS,G1 3TA,55.860295,-4.257293,5064372
Glasgow Souvenirs,Stores,RETAIL SHOPS,G128SJ,55.87475,-4.293348,8046626
glasgow superstore,"Grocery Stores, Supermarkets",SUPERMARKETS,G1 5DY,55.85575,-4.238237,5015401
Glasgow superstore,"Grocery Stores, Supermarkets",SUPERMARKETS,G1 5DY,55.85575,-4.238237,5018303
Glasgow Trash Removals,"Utilities-Electric, Gas, Heati",ALL OTHER,G46 8QF,55.801128,-4.326835,5038174
Glass & Fusion ,"Building Materials, Lumber sto",RETAIL SHOPS,UB3 3NW,51.505609,-0.409712,5015500
Glass Forest Decorations,Stores,RETAIL SHOPS,BL1 3AJ,53.583374,-2.44463,5047510
Glass House,Eating Places,RESTAURANT,DA7 4EG,51.462819,0.132551,5029028
Glass House,Eating Places,RESTAURANT,DA7 4EG,51.462819,0.132551,5032031
Glasshouse Chemist,Pharmacy,HEALTH CARE,NG1 3LW,52.957323,-1.146416,8046538
Glasstech Blasting,Stores,AUTO RELATED,BT30 6LJ,54.314117,-5.70382,5038833
Gleam's Cafe,Eating Places,RESTAURANT,N7 6JA,51.558845,-0.120448,5054209
Gleison Private hire,Limousines and Taxicabs,OTHER TRANSPORTATION,PE6 7AS,52.607536,-0.186333,5045961
Glen Carriers Forwarding Ltd,Courier Services-Air and Ground,OTHER TRANSPORTATION,W3 0RQ,51.505455,-0.255414,5027635
Glendale Pharmacy ,Pharmacy,HEALTH CARE,TW1 4HF,51.445928,-0.330961,5029133
Glendor Hotel,"Hotels, motels, resorts",LODGING,FY1 4PE,53.815219,-3.048059,5037400
Glenfield Newsagent & Off Licence,"Grocery Stores, Supermarkets",SUPERMARKETS,LE3 8FD,52.646033,-1.200475,5040264
Glenhead Tavern,Pool and Billiard Establishmen,ENTERTAINMENT,PA2 6NL,55.835359,-4.42285,5038615
Glenmoriston Arms Hotel,"Hotels, motels, resorts",LODGING,IV63 7YA,57.214646,-4.614847,5030580
Glenn ,Recreation Services-not elsewh,ENTERTAINMENT,SG18 8AZ,52.085178,-0.267464,5042562
Glenn Waters SC,Limousines and Taxicabs,OTHER TRANSPORTATION,EH53 0DE,55.889684,-3.467118,5036791
Glenn's Fish & Chips Ltd,Eating Places,RESTAURANT,TR27 4DE,50.189744,-5.416516,5013043
Glenside Recovery  Mobile Tyre Fitting ,Automotive Tire Stores,AUTO RELATED,BT67 0ta,54.50457,-6.191103,5023202
Glentoran FC Gate ,Vending Machines,RESTAURANT,BT4 1EW,54.601726,-5.890632,5070512
Glentoran FC Milk Bar ,Eating Places,RESTAURANT,BT4 1EW,54.601726,-5.890632,5070516
Glentoran FC Superstore ,Stores,RETAIL SHOPS,BT4 1EW,54.601726,-5.890632,5051125
Glenvale Pets,Stores,RETAIL SHOPS,NN8 6BU,52.32404,-0.717144,5043018
GLHair,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,WV8 2JG,52.618129,-2.17763,5059845
GLICKMAN'S ,Stores,RETAIL SHOPS,E1 2PP,51.513608,-0.056636,5045737
GLKW Automotive,Stores,AUTO RELATED,me137nl,51.315259,0.87228,5017673
Glo Hair & Beauty,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,CV1 5EA,52.407862,-1.494507,5024810
GLOBAL DECORATION LTD,Recreation Services-not elsewh,ENTERTAINMENT,SE1 6SN,51.491884,-0.100676,5063572
GLOBAL DISTRO LIMITED,Variety Stores,DEPARTMENT STORES,E7 8BZ,51.545631,0.031395,5012692
GLOBAL ENTERPRISE,"Grocery Stores, Supermarkets",SUPERMARKETS,E1 0AD,51.51291,-0.055323,5029021
Global Food & Wine Retail Limited,"Grocery Stores, Supermarkets",SUPERMARKETS,Sw17 9jr,51.419286,-0.161677,5010808
global foods markets,Neutraceauticals,RETAIL SHOPS,DN1 2PF,53.525703,-1.130288,5025215
Global Fresh Bazaar,"Grocery Stores, Supermarkets",SUPERMARKETS,E12 5AQ,51.550903,0.048839,5057282
Global Fusion Foods ,Eating Places,RESTAURANT,SN1 2AP,51.563241,-1.775986,5068399
Global Market Shop Limited,"Grocery Stores, Supermarkets",SUPERMARKETS,NP20 2PJ,51.578335,-2.989612,5044444
Global Mobiles - Derby T,Stores,RETAIL SHOPS,W2 6LY,51.515216,-0.187927,5038155
GLOBAL SKILLS CONSTRUCTION LTD,"Building Materials, Lumber sto",RETAIL SHOPS,NW1 6RQ,51.521267,-0.170504,5018341
global sweets,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,LE17 4FA,52.450732,-1.223478,5033953
Global Sweets Ltd Stall 2,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,WC2H 9JQ,51.514897,-0.123615,5045299
Global Sweets Stall 1,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,WC2H 9JQ,51.514897,-0.123615,5045296
global wood,Construction Materials-not els,RETAIL SHOPS,Cr4 2ha,51.4103,-0.159216,5017780
Globe Corner,Neutraceauticals,RETAIL SHOPS,E1 4LB,51.525198,-0.049525,5064628
Globe Inn,"Bars, Cocktail Lounges, Discot",RESTAURANT,TA1 3NN,51.01277,-3.099421,5024576
Globe Internet,Stores,RETAIL SHOPS,E6 3RL,51.527037,0.05604,5060121
GLOMENS,"Grocery Stores, Supermarkets",SUPERMARKETS,WD17 2QN,51.657426,-0.392502,5058003
GLOMENS HAIR AND FOOD,"Grocery Stores, Supermarkets",SUPERMARKETS,WD17 1BJ,51.657653,-0.398537,5053758
Gloria African Market,Neutraceauticals,RETAIL SHOPS,M43 6qf,53.480685,-2.164852,5013093
Gloria Bros,Eating Places,RESTAURANT,RM7 7AS,51.577562,0.166855,5070929
Glorious Britain Gifts,Stores,RETAIL SHOPS,W11 1LU,51.516312,-0.205549,5023488
GLORIOUS BRITANNIA GIFTS ,Stores,RETAIL SHOPS,W1D 2HP,51.515666,-0.135284,5043994
Glorious Gifts,Stores,RETAIL SHOPS,W11 1LU,51.516312,-0.205549,5038255
Gloriously Green Landscaping,Horticultural and Landscaping,PROFESSIONAL/FINANCIAL SERVICES,GU12 6SZ,51.250774,-0.721871,5022728
Glory barber,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,DY1 3RW,52.531318,-2.103832,5069975
Glory Glamour,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,SW9 8JY,51.46197,-0.114411,5040596
Glory Unique Fashions,Womens Ready to Wear Stores,RETAIL SHOPS,E8 2NP,51.548346,-0.07294,5010899
Glorys African kitchen,Caterers,PROFESSIONAL/FINANCIAL SERVICES,G31 5BH,55.851227,-4.196022,5065188
Glossop Craft Centre,Stores,RETAIL SHOPS,SK13 8DD,53.442958,-1.948564,5023724
Glossop Mini Market,"Grocery Stores, Supermarkets",SUPERMARKETS,SK13 8BB,53.443624,-1.954597,5045416
Gloucester classic cars,Stores,AUTO RELATED,GL1 5SZ,51.854887,-2.254431,5014054
Gloucester road fruiterers,"Grocery Stores, Supermarkets",SUPERMARKETS,Bs8 4aa,51.455362,-2.618313,5017724
GLOW BEAUTY SALON,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,SL6 1NB,51.522072,-0.719927,5071838
Glow Beauty Works,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,DA1 1UH,51.444818,0.230479,5041652
Glow Getta,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,M35 9FE,53.516987,-2.147244,5064164
Glow Hair & Beauty,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,N11 1ah,51.616461,-0.135622,5016208
Glow Hair and Beauty,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,PA16 7QL,55.958854,-4.797959,5058848
Glow Laser,Doctors,HEALTH CARE,BH1 2LT,50.720444,-1.870302,5035829
Glow Laser 2,Doctors,HEALTH CARE,BH1 2LT,50.720444,-1.870302,5037385
Glow Ritual Salon,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,E12 5BT,51.551786,0.047261,5064443
Glow Spa,Stores,PROFESSIONAL/FINANCIAL SERVICES,SA1 4JJ,51.616339,-3.959486,5070386
Glow with Alison ,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,WA15 8PD,53.376603,-2.315172,5030950
Glyn Hanna Accident Repair Centre,Stores,AUTO RELATED,BT34 4PQ,54.084959,-5.949037,5012642
GM Property Management ,Real Estate Agents and Manager,ALL OTHER,E4 9HH,51.609385,-0.001335,5052629
GM Vehicle Services,Automotive Tire Stores,AUTO RELATED,SO24 9QF,51.081806,-1.17167,5012776
GM Windows,Hardware,RETAIL SHOPS,BD4 8SW,53.787254,-1.726385,5027369
GMA Accessories,Stores,RETAIL SHOPS,sw183sf,51.452233,-0.174114,5012019
GMB AUTO SERVICES LIMITED,Automatic Service,AUTO RELATED,LA3 1UT,54.061309,-2.883222,5012292
GMD Jeweller Accessories ,Jewelry,RETAIL SHOPS,NW1 8AF,51.541333,-0.146625,5050612
GMF S1,Neutraceauticals,RETAIL SHOPS,IG11 8AA,51.537997,0.078612,5012300
GMF S2,Neutraceauticals,RETAIL SHOPS,IG11 8AA,51.537997,0.078612,5014713
GMG AUTO SERVICES LIMITED,Motor Vehicle Supplies and New,AUTO RELATED,Bd4 7df,53.785415,-1.744275,5012732
GMI CONTRACTORS LTD,General Contractors-Residential,PROFESSIONAL/FINANCIAL SERVICES,E7 8JJ,51.543314,0.030643,5058590
GMJ LEATHER Jackson,Stores,RETAIL SHOPS,St33hl,52.977377,-2.157642,5019465
Gmp autos ltd ,Automatic Service,AUTO RELATED,B66 2JP,52.501251,-1.962106,5014048
GMT Kitchens LTD,"Building Materials, Lumber sto",RETAIL SHOPS,W3 0SL,51.524955,-0.283045,5053987
GMT kitchens Ltd,"Building Materials, Lumber sto",RETAIL SHOPS,W3 0sl,51.524955,-0.283045,5018397
GN Enterprises,"Game, Toy, and Hobby Shops",RETAIL SHOPS,UB2 5FD,51.502726,-0.395504,5066762
GN Mobile,Computers/software,RETAIL SHOPS,LU4 8JE,51.88653,-0.430166,5016679
GN WINDOW AND DOORS,"Contractors, Special Trade-not",PROFESSIONAL/FINANCIAL SERVICES,BR1 4PH,51.425199,-0.004158,5052435
GNP Autocare,Automatic Service,AUTO RELATED,W3 6bq,51.508266,-0.264227,5021345
GnY AutoS,Stores,AUTO RELATED,CV1 4EY,52.416015,-1.507117,5037276
Go direct cover,Insurance,PROFESSIONAL/FINANCIAL SERVICES,LS10 4NJ,53.747152,-1.557659,5027873
Go For Raw,Stores,RETAIL SHOPS,HD5 9AG,53.644094,-1.770465,5011210
Go Go Convenience Store,Neutraceauticals,RETAIL SHOPS,CH5 1BZ,53.21344,-3.043177,5042962
Go Go Fresh,Neutraceauticals,RETAIL SHOPS,SE25 5QB,51.390871,-0.088689,5011125
GO GO GOURMET,Vending Machines,RESTAURANT,UB2 5HQ,51.500256,-0.387889,5037786
GO GO GOURMET PIZZA,Vending Machines,RESTAURANT,UB2 5HQ,51.500256,-0.387889,5053925
Go Greek,Vending Machines,RESTAURANT,BA3 2PY,51.281143,-2.488204,5024944
Go Kids Go Leicester,Stores,ENTERTAINMENT,LE4 9LJ,52.656986,-1.084072,5053231
Go Local,Neutraceauticals,RETAIL SHOPS,M34 2NA,53.457452,-2.149642,5068289
Go Local,Neutraceauticals,RETAIL SHOPS,L25 1PZ,53.396228,-2.872816,5063372
GO LOCAL,Neutraceauticals,RETAIL SHOPS,NG18 2AE,53.14805,-1.195692,5052884
Go Local,Neutraceauticals,RETAIL SHOPS,SK8 2AA,53.394916,-2.211033,5066346
Go Local,"Grocery Stores, Supermarkets",SUPERMARKETS,SK4 2PF,53.418316,-2.171307,5022527
Go Local,Neutraceauticals,RETAIL SHOPS,S81 9RJ,53.37879,-1.118023,5067243
Go Local,Neutraceauticals,RETAIL SHOPS,L23 0UN,53.485706,-3.014568,5033363
Go Local,"Grocery Stores, Supermarkets",SUPERMARKETS,SK4 2PF,53.418316,-2.171307,5025436
Go Local (Formerly Drake Stores),Neutraceauticals,RETAIL SHOPS,CH64 9TW,53.294914,-3.059131,5048128
Go Local Bromborough,Neutraceauticals,RETAIL SHOPS,CH62 3LF,53.342753,-2.982557,5047885
Go Local Convenience Store,Neutraceauticals,RETAIL SHOPS,L36 3TH,53.423268,-2.856018,5048993
Go Local Extra,Neutraceauticals,RETAIL SHOPS,L4 3RN,53.442455,-2.975266,5043323
Go Local Extra,Neutraceauticals,RETAIL SHOPS,WA2 9EP,53.409923,-2.579294,5050954
Go Local Extra,Neutraceauticals,RETAIL SHOPS,L20 4RL,53.458224,-3.006472,5043327
Go Local Extra,Neutraceauticals,RETAIL SHOPS,CH44 4BZ,53.412517,-3.036716,5068758
Go Local Extra,Neutraceauticals,RETAIL SHOPS,BD1 3JR,53.79681,-1.756564,5062332
Go Local Extra ,Neutraceauticals,RETAIL SHOPS,L25 1PZ,53.396228,-2.872816,5063363
Go Local Extra 2,Neutraceauticals,RETAIL SHOPS,WA2 9EP,53.409923,-2.579294,5050959
Go Local London Rd - A ,Neutraceauticals,RETAIL SHOPS,L3 8JD,53.41043,-2.968304,5033369
Go Local London Rd - B,Neutraceauticals,RETAIL SHOPS,L3 8JD,53.41043,-2.968304,5033372
Go local off-licence shop,Neutraceauticals,RETAIL SHOPS,L11 1EL,53.43797,-2.913668,5054214
go local school road,Neutraceauticals,RETAIL SHOPS,WA2 8PN,53.40722,-2.582115,5033290
Go Local Star News,Neutraceauticals,RETAIL SHOPS,L3 8HR,53.409455,-2.977745,5069822
Go Local Wallasey ,Neutraceauticals,RETAIL SHOPS,L7 4JQ,53.396837,-2.945076,5023503
Go to joe,Music stores-Musical instruments,RETAIL SHOPS,Bt11ge,54.599278,-5.934152,5056985
Go Wireless                                 Phone and Vape Shop,Stores,RETAIL SHOPS,Kt2 5eb,51.412586,-0.300445,5014352
GO-COOL INDIAN PURE VEGETARIAN FOOD,Vending Machines,RESTAURANT,B11 1UX,52.45706,-1.864859,5041465
Goan,Neutraceauticals,RETAIL SHOPS,Bt92 0je,54.252308,-7.442695,5065728
Goan meats,"Freezer, Locker Meat Provision",SUPERMARKETS,Bt92 0je,54.252308,-7.442695,5063967
Gobanimo Home Shop,Stores,RETAIL SHOPS,BS5 0BT,51.458165,-2.565584,5024070
Gobstopper,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,G3 8HZ,55.858945,-4.276197,5029488
GOC MK @ Swinfen Harris Hall,Eating Places,RESTAURANT,MK11 1JA,52.05536,-0.849819,5018163
God Electrical Ltd,Electrical Contractors,PROFESSIONAL/FINANCIAL SERVICES,NG8 1FW,52.954236,-1.193423,5061630
Goddard fast food Limited,Vending Machines,RESTAURANT,GU14 8DD,51.309586,-0.749593,5051881
Goddards Events,Eating Places,RESTAURANT,GU14 8DD,51.309586,-0.749593,5068243
GODFREYS AUTOMOTIVE SERVICES LTD.,Automatic Service,AUTO RELATED,PE12 8LY,52.805266,0.033279,5011233
GODIVA AUTOMOTIVE SOLUTIONS LTD,Automatic Service,AUTO RELATED,CV6 1NQ,52.417296,-1.519101,5060535
Godwin-Austen Ltd,Legal Service,PROFESSIONAL/FINANCIAL SERVICES,B12 9BU,52.456575,-1.886238,5060256
GoGo MOTO,Automobile Rental Agency-not e,CAR RENTAL,PO19 8UL,50.832976,-0.792815,5016497
Going Native Heritage Meats,Neutraceauticals,RETAIL SHOPS,TD9 0HE,55.421767,-2.789525,5031457
Golby Watch Straps Ltd,Jewelry,RETAIL SHOPS,B92 9AF,52.448466,-1.776398,5068277
Gold & Glow ,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,TN12 6EN,51.180823,0.388788,5032400
Gold & Glow 1,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,TN12 6EN,51.180823,0.388788,5056412
Gold Alterations and Tailoring,"Alterations, Mending, Seamstre",PROFESSIONAL/FINANCIAL SERVICES,L19 2JP,53.354234,-2.894253,5027876
Gold Cakes Ltd,Eating Places,RESTAURANT,SE5 0RW,51.474286,-0.094147,5054798
Gold Classic,Neutraceauticals,RETAIL SHOPS,LS9 6AA,53.810459,-1.510557,5055340
Gold Collection,Jewelry,RETAIL SHOPS,BB9 7EJ,53.835741,-2.216925,5015060
Gold Cut,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,S70 1RR,53.552092,-1.479971,5071237
Gold Fried Chicken,Vending Machines,RESTAURANT,B18 4HH,52.487052,-1.945866,5042056
Gold Fried Chicken & Pizza,Vending Machines,RESTAURANT,B10 0UN,52.468904,-1.855927,5068043
GOLD HAIR & BEAUTY STUDIO,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,IG11 8DG,51.537937,0.080932,5037790
Gold Rush,Stores,ENTERTAINMENT,M46 0AP,53.528976,-2.504208,5042606
Gold Standard coffee,Vending Machines,RESTAURANT,NN3 7HH,52.276773,-0.853815,5038678
Gold Uk Fried Chicken,Vending Machines,RESTAURANT,B23 7RH,52.516626,-1.856218,5060151
GOLDEN ANGEL 188 LTDT/A Mings Takeaway,Eating Places,RESTAURANT,GU2 8BE,51.250254,-0.59711,5054805
Golden Barber,Stores,RETAIL SHOPS,TD9 9BU,55.422717,-2.787032,5062235
Golden Barber Shop,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,B14 4BW,52.414521,-1.869716,5048971
Golden Blade Barber shop,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,PO22 8QB,50.793786,-0.641644,5052992
Golden Burger,Vending Machines,RESTAURANT,SE1 7AB,51.501502,-0.111573,5035758
Golden Burger,Vending Machines,RESTAURANT,SE1 7AB,51.501502,-0.111573,5036915
Golden Chicken and Pizza Ltd,Vending Machines,RESTAURANT,RM18 8AD,51.461781,0.365238,5014110
Golden chippy,Vending Machines,RESTAURANT,B18 4RE,52.495156,-1.935118,5065623
Golden City,Eating Places,RESTAURANT,CM21 9AR,51.812749,0.149306,5048952
Golden City 2025 LTD  T/A  Golden City,Vending Machines,RESTAURANT,NR2 4BH,52.63247,1.281827,5070212
Golden Clippers,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,SK15 2JJ,53.482125,-2.057161,5069644
GOLDEN CLIPPERS,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,YO21 1BN,54.485259,-0.616539,5030104
Golden Clippers,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,LN1 1RN,53.230928,-0.548927,5033408
Golden Cod,Eating Places,RESTAURANT,DN3 3AE,53.535432,-1.053683,5047095
Golden Cross Newsagents,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,SS4 1UB,51.596152,0.69646,5021679
Golden Curry,Eating Places,RESTAURANT,UB7 7QH,51.512842,-0.472899,5053488
Golden Dragon,Eating Places,RESTAURANT,SN15 1HJ,51.462187,-2.118099,5052071
Golden Dragon,Vending Machines,RESTAURANT,IP22 4AD,52.375057,1.109217,8046261
Golden Dry Cleaners,Stores,RETAIL SHOPS,N19 5SE,51.564904,-0.133299,5060805
Golden Dry Cleaners,Other Services,PROFESSIONAL/FINANCIAL SERVICES,N19 5SE,51.564904,-0.133299,5071437
GOLDEN DYNASTY,Vending Machines,RESTAURANT,LN5 7DQ,53.225913,-0.54195,5060099
Golden Fish Bar,Eating Places,RESTAURANT,NP16 5TY,51.622639,-2.668272,5050877
Golden Fish Bar,Vending Machines,RESTAURANT,BS30 9TD,51.441257,-2.468242,5062346
Golden Fishbar,Vending Machines,RESTAURANT,DA2 6EB,51.438999,0.248829,5052559
golden fortunes,Eating Places,RESTAURANT,CT10 1PE,51.357986,1.4405,5055465
Golden Fry,Vending Machines,RESTAURANT,L21 8JP,53.46263,-2.99656,5011890
Golden Gate Cargo Ltd,Courier Services-Air and Ground,OTHER TRANSPORTATION,UB2 5HN,51.500081,-0.389552,5012167
Golden Grill,Eating Places,RESTAURANT,TW2 7LB,51.451917,-0.357728,5069391
Golden Guys Cleaning Services,Other Services,PROFESSIONAL/FINANCIAL SERVICES,CB4 1SQ,52.220652,0.148001,5070547
Golden Hanger Dry Cleaners,Dry Cleaners,PROFESSIONAL/FINANCIAL SERVICES,SW13 9HH,51.47428,-0.244048,5032149
Golden Hanger Dry Cleaners,"Cleaning, Garment, and Laundry",PROFESSIONAL/FINANCIAL SERVICES,W5 2AQ,51.516889,-0.30979,5070531
Golden Kebab,Vending Machines,RESTAURANT,BS15 1AH,51.463001,-2.513002,5011583
Golden Kebab Bristol,Vending Machines,RESTAURANT,Bs151AH,51.463001,-2.513002,5020921
Golden Kebab Bristol Delivery ,Vending Machines,RESTAURANT,Bs151AH,51.463001,-2.513002,5020922
Golden Kitchen,Eating Places,RESTAURANT,M1 6DN,53.47699,-2.240596,5055563
GOLDEN LAUNDERETTE ,"Cleaning, Garment, and Laundry",PROFESSIONAL/FINANCIAL SERVICES,WC1N 1AG,51.526022,-0.125519,5017910
Golden Lion,Eating Places,RESTAURANT,TQ5 8NL,50.393297,-3.520418,5020095
Golden Lion,"Bars, Cocktail Lounges, Discot",RESTAURANT,BS16 3BA,51.477698,-2.536321,5012149
Golden Lion,"Bars, Cocktail Lounges, Discot",RESTAURANT,B63 3HN,52.449059,-2.049197,5043626
Golden Lion Mowbray,"Hotels, motels, resorts",LODGING,TS24 7DN,54.686955,-1.205079,5051456
Golden Lion Reception,"Hotels, motels, resorts",LODGING,TS24 7DN,54.686955,-1.205079,5051454
Golden Lion Restaurant,Eating Places,RESTAURANT,TS24 7DN,54.686955,-1.205079,5051455
Golden Lion Yorkshire,"Hotels, motels, resorts",LODGING,TS24 7DN,54.686955,-1.205079,5051458
Golden mini market,Neutraceauticals,RETAIL SHOPS,WF13 1pt,53.692379,-1.627338,5026617
Golden Mini Mart,Neutraceauticals,RETAIL SHOPS,DN32 7AP,53.570379,-0.073727,5011642
Golden Palace,Eating Places,RESTAURANT,SO31 7GH,50.872372,-1.267996,5058988
Golden Palace,Eating Places,RESTAURANT,DA1 1LB,51.435508,0.215463,5048977
Golden Place 16 LTD  T/A  Goldens Place,Vending Machines,RESTAURANT,SG2 0DJ,51.908713,-0.170004,5060070
GOLDEN POND,Vending Machines,RESTAURANT,EH4 2BS,55.957808,-3.250108,8046417
Golden Pool,Vending Machines,RESTAURANT,TR14 8AN,50.214554,-5.294282,5063415
Golden Qs,"Bars, Cocktail Lounges, Discot",RESTAURANT,WV14 7LH,52.570952,-2.071392,5011603
Golden Qs Cafe,Eating Places,RESTAURANT,Ws2 9qn,52.573493,-1.997183,5031119
Golden Sands Chip shop Benone ,Vending Machines,RESTAURANT,BT49 0LQ,55.163449,-6.879525,5024848
Golden Scissor,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,BS2 9YD,51.470083,-2.57601,5055157
Golden Scissors,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,EX4 6RY,50.728004,-3.522132,5028502
Golden scissors,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,CM7 9AE,51.880928,0.551785,5068891
Golden Scissors,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,HA8 5QH,51.598152,-0.278668,5033162
Golden Scissors,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,DD3 0AA,56.487267,-2.989144,5036215
Golden Scissors Traditional Kurdish Barbers,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,LL29 7PA,53.293654,-3.725101,5069283
Golden Scissors Traditional Turkish Barbers,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,LL29 7PA,53.293654,-3.725101,5046029
Golden Sensual,Jewelry,RETAIL SHOPS,N15 5EA,51.585187,-0.082869,5053834
Golden Shish,Eating Places,RESTAURANT,NN16 8RU,52.401046,-0.724674,5051384
GOLDEN SS LIMITED,Real Estate Agents and Manager,ALL OTHER,E1 0HA,51.513711,-0.048861,5055934
Golden Star,Vending Machines,RESTAURANT,Ka5 5df,55.517187,-4.381089,5013549
Golden Star,Vending Machines,RESTAURANT,CF62 3DR,51.389139,-3.348827,5068782
Golden swan ,Caterers,PROFESSIONAL/FINANCIAL SERVICES,LS8 3QE,53.816695,-1.51457,5053442
Golden touch barbers ,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,DY1 1QE,52.509235,-2.085953,5011277
Golden Turkish Barbers,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,B26 3DY,52.453794,-1.791419,5066830
Golden Valet Center,Car Washes,AUTO RELATED,KA20 3AL,55.641647,-4.752848,5042016
Golden Vape Shop,Tobacco,RETAIL SHOPS,NP11 4EY,51.665021,-3.144175,5065652
Golden VR Oriental Food Store,"Grocery Stores, Supermarkets",SUPERMARKETS,SW6 1NW,51.484135,-0.20134,5010830
Golden VR Oriental Food Store ,"Grocery Stores, Supermarkets",SUPERMARKETS,SW6 1NW,51.484135,-0.20134,5010833
Golden wash ilford ltd ,Car Washes,AUTO RELATED,IG3 9TN,51.560364,0.095114,5034389
Golden Wok,Vending Machines,RESTAURANT,B23 7RJ,52.515395,-1.856664,5062788
GOLDEN WOK TAKEAWAY,Vending Machines,RESTAURANT,CF71 7DD,51.462154,-3.446993,5059584
GOLDEN1995 LTD,Real Estate Agents and Manager,ALL OTHER,SW9 7AY,51.464305,-0.114761,5032596
Golder Scissor,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,NN17 3GY,52.496037,-0.620758,5066463
Goldie Oldie,Jewelry,RETAIL SHOPS,E18 1HB,51.594915,0.035873,5061003
Goldie Oldie - 2,Stores,RETAIL SHOPS,E18 1HB,51.594915,0.035873,5069958
Goldmartin Garage,Automatic Service,AUTO RELATED,tr11 5ew,50.118369,-5.110302,5013382
Golf Studio Design,Stores,RETAIL SHOPS,DN36 4AW,53.534917,-0.045767,5038340
Golocalextra - Whelley Discount Store,Neutraceauticals,RETAIL SHOPS,WN1 3PQ,53.551126,-2.617943,5057812
Gomri Stall,Vending Machines,RESTAURANT,N8 0NA,51.586186,-0.108251,5051727
Gonzales Bolton,Vending Machines,RESTAURANT,BL3 3LZ,53.56434,-2.450983,5018398
Good 2 go cars Ltd,Stores,AUTO RELATED,IG1 1XN,51.559071,0.088447,5040415
GOOD BURGER,Vending Machines,RESTAURANT,EH11 1DL,55.939538,-3.220766,5048165
GOOD BURGER,Eating Places,RESTAURANT,EH4 4DT,55.97111,-3.248919,5067806
Good Burger ,Vending Machines,RESTAURANT,SK8 3PX,53.369903,-2.234084,5042922
Good Choice,"Grocery Stores, Supermarkets",SUPERMARKETS,S60 2LT,53.429763,-1.353942,5049415
Good day foods,Bakeries,SUPERMARKETS,RM8 1YQ,51.567139,0.126391,5062674
Good Day Lounge Ltd,Eating Places,RESTAURANT,E17 9DS,51.580562,-0.002381,5062658
Good Day Mini Market,Neutraceauticals,RETAIL SHOPS,DN35 7DG,53.569687,-0.049466,5017995
