Name,Type,Postcode,Latitude,Longitude,MerchantID,Category
BUSINESS TREE UK TA RICH FOOD UK,RESTAURANT,BB2 2EF,53.746176,-2.486591,5044305,"Candy, Nut, Confectionery Stor"
R L Motor Services,AUTO RELATED,PL7 4JW,50.394035,-4.050457,5044254,"Candy, Nut, Confectionery Stor"
AC Auto Electrics,AUTO RELATED,Bt30 6su,54.337375,-5.687499,5041892,Eating Places
Glenn Waters SC,OTHER TRANSPORTATION,EH53 0DE,55.889684,-3.467118,5042572,Eating Places
delikatesy grocery,SUPERMARKETS,S80 1DY,53.308176,-1.12359,5057008,Stores
Headway,PROFESSIONAL/FINANCIAL SERVICES,S81 9EA,53.352936,-1.113162,5018617,Automatic Service
The Melbourne Arms,RESTAURANT,BH16 6FA,50.75889,-2.074734,5012260,Home Supply Warehouse Stores
WASHATERIA LAUNDERETTE & DRYCLEANING,PROFESSIONAL/FINANCIAL SERVICES,RG6 1LW,51.446676,-0.934937,8046185,Vending Machines
KOFI'S GROCERIES,RETAIL SHOPS,CR0 2LF,51.393629,-0.09345,5019176,Tourist Attractions and Exhibi
A1 Designer ,PROFESSIONAL/FINANCIAL SERVICES,UB1 1QB,51.511536,-0.378355,5020776,Wig and Toupee Stores
Woolton Village Newsagent,RETAIL SHOPS,L25 7TL,53.370723,-2.863396,5066437,Motor Vehicle Supplies and New
Scots DG Shop,RETAIL SHOPS,Eh12yt,55.948965,-3.201478,5068013,Eating Places
Grill Master Events Company,PROFESSIONAL/FINANCIAL SERVICES,ME19 4NH,51.275344,0.410852,5066407,Eating Places
ALTA'S SUPANEWS,SUPERMARKETS,L13 5UR,53.413706,-2.912952,5066704,Neutraceauticals
AHR Automotive Limited,AUTO RELATED,M44 5NB,53.460234,-2.427364,5028134,Household Appliance stores
GOODWILL HAULAGE ,OTHER TRANSPORTATION,SL2 2QD,51.535336,-0.639304,5066378,Eating Places
Wang Wang Takeaway,RESTAURANT,SK3 9ED,53.404175,-2.166588,5066416,"Athletic Fields, Commercial Sp"
Trellick Cafe,RESTAURANT,W10 5NY,51.523604,-0.206099,5066858,Eating Places
I Due Amici ,RESTAURANT,Nw10 6re,51.529383,-0.23719,5013609,Neutraceauticals
Pelo's,PROFESSIONAL/FINANCIAL SERVICES,bs305pg,51.455084,-2.433684,5013610,Neutraceauticals
BANGLADESH CASH & CARRY,SUPERMARKETS,E13 9EZ,51.527355,0.031114,5045742,Mens and Boys Clothing
Indian Takeaway,RESTAURANT,SW17 0QF,51.427851,-0.169976,5022261,"Bars, Cocktail Lounges, Discot"
Thompsons Funfairs Kids Ride,ENTERTAINMENT,NG8 5FH,52.976083,-1.18082,5034292,Barber and Beauty Shops
Thompsons Funfairs,ENTERTAINMENT,NG8 5FH,52.976083,-1.18082,5013928,Eating Places
DARUL SHIFA,RETAIL SHOPS,LU4 8JE,51.88653,-0.430166,5035055,"Athletic Fields, Commercial Sp"
The Victory,RESTAURANT,ME16 9NB,51.255011,0.484301,5035056,Mens and Boys Clothing
SMART PHONE CITY,PROFESSIONAL/FINANCIAL SERVICES,SE13 5LQ,51.462096,-0.008911,5016297,Clothing store
Moonshine,RESTAURANT,TA1 1UD,51.018862,-3.105259,5058956,Neutraceauticals
PCH Automotive Solutions,AUTO RELATED,sk7 5dl,53.378733,-2.132785,5057682,Neutraceauticals
Clelland and Co,HEALTH CARE,DD5 3PS,56.514362,-2.848675,5059831,Vending Machines
Clelland & Co St Andrews,HEALTH CARE,DD5 3PS,56.514362,-2.848675,5016718,Vending Machines
POSH CAR WASH,AUTO RELATED,M11 4RX,53.48284,-2.179221,5022713,Eating Places
AYA OLU AFRICAN FOOD STORES ,SUPERMARKETS,CV2 4LT,52.413987,-1.482814,8046336,"Opticians, Optical Goods, and"
Steyning Store & Post Office,RETAIL SHOPS,BN44 3NA,50.888221,-0.328822,5058518,Wholesale Clubs
Golden Sands Chip shop Benone ,RESTAURANT,BT49 0LQ,55.163449,-6.879525,5057393,Eating Places
Matloob Traders Limited,RETAIL SHOPS,B28 9AB,52.433062,-1.847341,5026163,Eating Places
Orient Express Silver,RETAIL SHOPS,BS1 1JQ,51.454404,-2.593529,5015527,"Equipment, Furniture and home"
Snack Shack,RESTAURANT,RH10 9QR,51.12781,-0.181947,5013823,Stores
A D TYRES LIMITED,AUTO RELATED,B64 5RG,52.478506,-2.060229,5021925,Construction Materials-not els
Simple Scarves & Luggage ,RETAIL SHOPS,W12 8LH,51.505569,-0.2276,5028020,Neutraceauticals
The Harbour Shop,RETAIL SHOPS,KA3 7JG,55.617234,-4.469692,5052994,Eating Places
YATE TOWN F.C LTD,ENTERTAINMENT,BS37 7LE,51.549146,-2.436237,5047607,Neutraceauticals
Homecare London ,RETAIL SHOPS,E17 6JQ,51.587706,-0.034562,5065846,Recreation Services-not elsewh
A.S.PICKERING LIMITED,AUTO RELATED,BD1 3EZ,53.802201,-1.758624,5047550,Stores
TOFOS,RESTAURANT,PR2 3AD,53.774065,-2.710527,5039568,Stores
SUN ACCOUNTANCY SERVICES ,PROFESSIONAL/FINANCIAL SERVICES,E5 9JY,51.563107,-0.057946,5065398,Neutraceauticals
Churros & Christmas Crumble,RESTAURANT,Bl2 5pn,53.590411,-2.36527,5058121,"Contractors, Special Trade-not"
Burgers & Loaded Fries,RESTAURANT,Bl2 5pn,53.590411,-2.36527,5066355,Vending Machines
Nutella Cafe,RESTAURANT,Bl2 5pn,53.590411,-2.36527,5066429,Barber and Beauty Shops
Kenzas,RESTAURANT,CV6 5ED,52.425767,-1.493714,5013808,"Building Materials, Lumber sto"
Cleveleys Cottage,RESTAURANT,FY7 6EB,53.923747,-3.01037,5014344,"Building Materials, Lumber sto"
Woodley Hardware,RETAIL SHOPS,SK6 1RJ,53.426162,-2.101211,5066405,Eating Places
Arthurlie Bowling Club,LODGING,G78 2SE,55.789992,-4.394716,5066394,Barber and Beauty Shops
Bristol Reptile Encounters,ENTERTAINMENT,BS36 2AT,51.542112,-2.497929,5066365,Limousines and Taxicabs
The Three Horseshoes,RESTAURANT,CB22 5DS,52.145692,0.147371,5045044,Vending Machines
DAMASCUS BRIDE,RESTAURANT,W2 1BS,51.522362,-0.173945,5036927,Vending Machines
The New Inn ,RESTAURANT,HD7 6EZ,53.600171,-1.926237,5061373,Stores
Kent Clearance,PROFESSIONAL/FINANCIAL SERVICES,Tn23 6fl,51.133348,0.868649,5013520,Eating Places
Central Garage,AUTO RELATED,B98 8BT,52.307976,-1.940202,5047661,"Cleaning, Garment, and Laundry"
Holepark Social Club ,RESTAURANT,G72 8HP,55.818612,-4.165578,5048137,"Cleaning, Garment, and Laundry"
Jalal Fresh Food,SUPERMARKETS,UB1 1LW,51.511657,-0.381874,5047662,"Cleaning, Garment, and Laundry"
JALAL FRESH FOOD,SUPERMARKETS,UB1 1LW,51.511657,-0.381874,5015795,Automatic Service
HADRAMOUTT Restaurant ,RESTAURANT,W12 8NR,51.506012,-0.231329,5017329,Plumbing and Heating Equipment
Best Kebab Horsham,RESTAURANT,RH12 1HN,51.061198,-0.325525,5018253,Stores
Le Rif Restaurant,RESTAURANT,N7 7PX,51.561815,-0.11095,5023962,Horticultural and Landscaping
Dubai Mini Market,RETAIL SHOPS,WA1 3QZ,53.397448,-2.575049,5012071,Barber and Beauty Shops
Iwan’s Auto Detailing,AUTO RELATED,ss552hr,FAILED,FAILED,5054253,Eating Places
DP AUTO ELECTRICS LIMITED,AUTO RELATED,Ne25 0sb,55.085349,-1.516719,5041855,Tourist Attractions and Exhibi
Mini market Shop,RETAIL SHOPS,WF10 3SE,53.725741,-1.309871,5011655,Vending Machines
Ruxley Manor Car Spa/Hand Car Wash,PROFESSIONAL/FINANCIAL SERVICES,DA14 5BQ,51.411383,0.132832,5017595,Neutraceauticals
Go Local,RETAIL SHOPS,SK8 2AA,53.394916,-2.211033,5017596,Neutraceauticals
NEASDEN FOOD,SUPERMARKETS,NW10 0AD,51.560142,-0.251322,5017594,Neutraceauticals
Reggie's,RESTAURANT,SA1 6JQ,51.624014,-3.951105,5012300,Neutraceauticals
Pan India Street Food,RESTAURANT,HA3 0HD,51.583327,-0.314384,5018286,Neutraceauticals
Hussain Barber Station,PROFESSIONAL/FINANCIAL SERVICES,E12 6PH,51.544103,0.049988,5014713,Neutraceauticals
ASAFO RESTAURANT &  BAR,RESTAURANT,SW2 4EG,51.446412,-0.124956,5044851,Eating Places
Mastachoice,PROFESSIONAL/FINANCIAL SERVICES,BD23 5EU,54.070255,-2.014302,5050584,Eating Places
MAPPERLEY TOP BOOZE OFF LICENCE,RETAIL SHOPS,NG3 4QS,FAILED,FAILED,5066420,Telecommunication Equipment In
KSJ Plumbing & Electrical,RETAIL SHOPS,RM8 1XU,51.562964,0.120569,5066551,Other Services
Cope's Window Cleaning,RETAIL SHOPS,PR25 5TU,53.695002,-2.671737,5066352,Eating Places
Mr Tandoori,RESTAURANT,SW1P 2HY,51.496827,-0.133632,5066371,Other Services
Ace Wraps Customs,AUTO RELATED,TA1 1BJ,51.022695,-3.106343,5046490,Vending Machines
Fusion Spice Takeaway,RESTAURANT,NN5 6YR,52.253549,-0.962689,5065406,Neutraceauticals
Smokers Paradise,SUPERMARKETS,SS12 9AJ,51.612057,0.520711,5023999,Veterinary Services
Griffs Taxis,OTHER TRANSPORTATION,SA14 9UE,51.685684,-4.101067,5041049,Plumbing and Heating Equipment
Vape & Tech ,RESTAURANT,SW1P 2HY,51.496827,-0.133632,5041050,Plumbing and Heating Equipment
Jude Burgers Limited,RESTAURANT,Nw2 3jx,51.552966,-0.211309,5041315,Plumbing and Heating Equipment
PUNJAB HALAL MEAT,SUPERMARKETS,E12 6TJ,51.547088,0.048451,5050708,Vending Machines
KABOBISH,RESTAURANT,TW13 6BG,51.436992,-0.380485,5015285,Eating Places
Taxi,OTHER TRANSPORTATION,LL18 2HB,53.312954,-3.481936,5057471,Eating Places
Dutch Birds Inn,RESTAURANT,WA14 1DS,53.385689,-2.35069,5016351,Discount Stores
DORSET PIZZA KITCHEN 2,RESTAURANT,BH16 5LX,50.734549,-2.031349,5066412,Electronic Repair Shops
Nigel's Ice Cream,RESTAURANT,SA14 8PG,51.69225,-4.140967,5066422,Eating Places
ADANA TURKISH BARBER,PROFESSIONAL/FINANCIAL SERVICES,B73 5DA,52.547497,-1.858647,5066347,"Health Practitioners, Medical"
AUSTEN LEISURE LTD,ENTERTAINMENT,S26 3XL,53.387851,-1.321872,5065273,General Contractors-Residential
Keychain Frenzy LTD,RETAIL SHOPS,CR0 3SG,51.376964,-0.105606,5065377,"Air Conditioning, Heating, and"
Teyr Fine Art,RETAIL SHOPS,EX23 8AT,50.831501,-4.544848,5065303,Eating Places
Sunrise Convenience Store,RETAIL SHOPS,M26 1BJ,53.552843,-2.324436,5065394,General Contractors-Residential
Rayaan Restaurant,RESTAURANT,N17 9TA,51.596073,-0.068348,5065408,Barber and Beauty Shops
Shawarma House,RESTAURANT,M8 5EJ,53.512015,-2.245436,5065317,Eating Places
The Kiosk,RETAIL SHOPS,PE25 1Pg,53.19322,0.345434,5065296,Vending Machines
American Sweets,RETAIL SHOPS,PE25 1Pg,53.19322,0.345434,5040793,Vending Machines
Savvy Savers,RESTAURANT,PE25 1Pg,53.19322,0.345434,5048898,Barber and Beauty Shops
El Cortador,RESTAURANT,CT20 1RL,51.080367,1.183048,5045407,Real Estate Agents and Manager
QUICK MOBILE,RETAIL SHOPS,BS5 0NP,51.466115,-2.569223,5050892,Eating Places
Audi Volks ,AUTO RELATED,Wc2h 9jq,51.514897,-0.123615,5015301,Stores
Phoenix Blinds,RETAIL SHOPS,NP20 2JB,51.574292,-2.988926,5014401,Leather Goods and Luggage Stor
Whykes Sandwich Shop,RESTAURANT,S75 5HF,53.585751,-1.531762,5050761,Neutraceauticals
AJS Promotions ,ENTERTAINMENT,BT78 1ER,54.599335,-7.302859,5049947,Neutraceauticals
Jabs Hair and Cosmetics ,RETAIL SHOPS,Bs25 8yp,FAILED,FAILED,5020370,Eating Places
Akkus Autos,AUTO RELATED,MK1 1HW,52.002927,-0.719368,5029483,Eating Places
ABBEY ICE CREAM 2,RESTAURANT,BB7 4LF,53.916238,-2.338408,5015993,Neutraceauticals
ABBEY ICE CREAM,RESTAURANT,BB7 4LF,53.916238,-2.338408,5017858,Construction Materials-not els
Binda superstore,RETAIL SHOPS,LE5 4PW,52.629926,-1.081764,5022265,Vending Machines
DELUX 1 BATHROOM,RETAIL SHOPS,NW10 7TR,51.533537,-0.275282,5066404,Eating Places
AIMER,RESTAURANT,SW19 1QU,51.418448,-0.202701,5048882,"Health Practitioners, Medical"
Planet Play World,ENTERTAINMENT,B92 8JN,52.444967,-1.784934,5066414,Eating Places
Green Mosaic,RESTAURANT,SE16 2HX,51.49609,-0.060534,5065409,Vending Machines
ali mubarak grocers,RETAIL SHOPS,g680ae,55.969337,-4.004693,5065397,Neutraceauticals
stoneylee,RETAIL SHOPS,g680ae,55.969337,-4.004693,5066431,Eating Places
EJIMZ JEANS WORLD,RETAIL SHOPS,M40 9JG,53.51305,-2.196328,5065292,Repair shops
Bee-Ginning,RESTAURANT,OL6 8TS,53.501654,-2.092662,5065405,Other Services
Stanley babber,PROFESSIONAL/FINANCIAL SERVICES,M19 3NP,53.441873,-2.189466,5065272,Neutraceauticals
The Olive Tree,RESTAURANT,BA5 2RR,51.209717,-2.646408,5065449,Neutraceauticals
Enduro GP Admission,ENTERTAINMENT,LD1 6PT,52.355449,-3.376832,5012370,Barber and Beauty Shops
Enduro GP Merchandise,RETAIL SHOPS,LD1 6PT,52.355449,-3.376832,5065335,Automatic Service
Midlands Clothing LTD,RETAIL SHOPS,B19 1AY,52.498985,-1.920088,5059693,Recreation Services-not elsewh
FoodWorld 2,RETAIL SHOPS,CH46 9QQ,53.398293,-3.10032,5056707,Eating Places
FoodWorld,RETAIL SHOPS,CH46 9QQ,53.398293,-3.10032,5024081,"Grocery Stores, Supermarkets"
Papa Jays,RESTAURANT,PE25 1RH,53.192208,0.347939,5014841,Barber and Beauty Shops
Sultans's,RESTAURANT,Bs5 0dn,51.457926,-2.566861,5060261,Telecommunication Equipment In
Edens Kitchen,RESTAURANT,EH1 3SB,55.957967,-3.189632,5024756,Eating Places
The Joy of Specs,HEALTH CARE,NN17 1QE,52.489437,-0.704136,5033119,Veterinary Services
JA MAY WHOLESALE LIMITED,RETAIL SHOPS,RH17 7QD,50.965378,-0.084515,8046190,"Bars, Cocktail Lounges, Discot"
King's Meal,RESTAURANT,SE16 2UF,51.4931,-0.047263,5066377,Recreation Services-not elsewh
CRUST AND KABAB,RESTAURANT,PO21 2BW,50.793062,-0.681216,5065313,Eating Places
Urban hair,RETAIL SHOPS,Ls26 0ag,53.747145,-1.477872,5065263,Eating Places
Silver Lion Jewellers,RETAIL SHOPS,EX4 3LS,50.724789,-3.531281,5065266,Stores
Effective Home Improvements,RETAIL SHOPS,HA4 7AE,51.574559,-0.428217,5065407,Neutraceauticals
Walkers Wines,RETAIL SHOPS,OL8 3SN,53.520304,-2.131841,5065279,Neutraceauticals
Yasmina Restaurant & Bakery,RESTAURANT,W3 7TZ,51.514159,-0.251162,5065365,Eating Places
One Stop Minimarket,RETAIL SHOPS,LA1 1LP,54.049462,-2.800152,5065399,Neutraceauticals
J Raywoods Funfairs,ENTERTAINMENT,DN7 5HS,53.588145,-1.02826,5065323,Eating Places
Raywoods Fun Fairs,ENTERTAINMENT,DN7 5HS,53.588145,-1.02826,5059475,Neutraceauticals
HUMAS NAIL & BEAUTY,PROFESSIONAL/FINANCIAL SERVICES,SM1 1AW,51.364805,-0.194458,5022206,"Grocery Stores, Supermarkets"
GRAINS,RETAIL SHOPS,LU7 1SA,51.915062,-0.658579,5023104,Vending Machines
IGORS DIY,PROFESSIONAL/FINANCIAL SERVICES,BD5 8LP,53.769831,-1.760934,5028550,Car Washes
The Dragon  Takeaway,RESTAURANT,ME12 3JE,51.422006,0.778114,5059456,Neutraceauticals
Village Barber,PROFESSIONAL/FINANCIAL SERVICES,ST19 9NH,52.70985,-2.219192,5013748,Neutraceauticals
SEHMI & SONS (BUILDER MERCHANTS) LTD,RETAIL SHOPS,E1 5nf,51.517872,-0.06702,5014220,"Dentists, Orthodontists"
SEHMI & SONS (BUILDER MERCHANTS) LTD-BARKING,RETAIL SHOPS,E1 5nf,51.517872,-0.06702,5057069,Barber and Beauty Shops
Devonshire Pantry,RESTAURANT,CF14 4QA,51.511871,-3.200071,5011419,Neutraceauticals
Braids and Beauty Place(Hair by Doris),PROFESSIONAL/FINANCIAL SERVICES,NG6 9AA,52.999987,-1.195659,5012806,"Candy, Nut, Confectionery Stor"
KC Cabs,OTHER TRANSPORTATION,TR14 0LR,50.173804,-5.311233,5018851,Stores
Milano Pizza,RESTAURANT,DD3 7BD,56.466217,-2.973238,5056491,Vending Machines
Chicken Inn,RESTAURANT,NW2 3JG,51.555033,-0.213608,5023907,"Florists supplies, Nursery Store"
OZANA SERVICES EXPRESS,RETAIL SHOPS,N7 6AG,51.558341,-0.118203,5016600,Stores
White Rose Restaurant,RESTAURANT,TW4 7HG,51.4648,-0.385353,5066383,Vending Machines
Luxury Dry Cleaners,PROFESSIONAL/FINANCIAL SERVICES,EC1V 9LA,51.526855,-0.081762,5066410,Vending Machines
Luxury Dry Cleaners III ,PROFESSIONAL/FINANCIAL SERVICES,EC1V 9LA,51.526855,-0.081762,5066426,Motor Vehicle Supplies and New
Luxury Dry Cleaners II,PROFESSIONAL/FINANCIAL SERVICES,EC1V 9LA,51.526855,-0.081762,5066424,Vending Machines
MOTORCARE ,AUTO RELATED,TF7 5BA,52.634185,-2.448965,5065410,Real Estate Agents and Manager
Dynamic Heating Ltd,RETAIL SHOPS,NE27 0GL,55.035219,-1.529447,5065300,Vending Machines
Khadija Supermarket,RETAIL SHOPS,NW8 8ET,51.523339,-0.17085,5054050,Vending Machines
IVO Services,PROFESSIONAL/FINANCIAL SERVICES,SE18 5ER,51.488026,0.053492,5055237,Eating Places
Tusk Hairdressing,PROFESSIONAL/FINANCIAL SERVICES,N14 6hf,51.633528,-0.126711,5051352,Real Estate Agents and Manager
M4 Restaurant,RESTAURANT,M4 4BQ,53.487443,-2.235167,5055438,Neutraceauticals
Apollo 13,ENTERTAINMENT,B64 5HJ,52.471977,-2.082882,5016682,Books
Smyrna Pizza Gyros,RESTAURANT,EX7 9HR,50.581531,-3.466596,5015053,Neutraceauticals
Gallagher Market Fresh Limited - The Mall,RETAIL SHOPS,IG11 8AA,51.537997,0.078612,5039845,Carpet and Upholstery Cleaning
Gallagher Market Fresh Limited - Vicarage,RETAIL SHOPS,IG11 8AA,51.537997,0.078612,5012608,Travel
Gallagher MF limited,RETAIL SHOPS,IG11 8AA,51.537997,0.078612,5066372,Stores
GMF S1,RETAIL SHOPS,IG11 8AA,51.537997,0.078612,5066401,Vending Machines
Gallagher Market Fresh BS,RETAIL SHOPS,IG11 8AA,51.537997,0.078612,5065354,"Bars, Cocktail Lounges, Discot"
GMF S2,RETAIL SHOPS,IG11 8AA,51.537997,0.078612,5065364,Neutraceauticals
FUSION,RESTAURANT,SW16 2ND,51.437754,-0.126286,5065320,Stores
Sabzi,RESTAURANT,EH6 4NU,55.974958,-3.188168,5065367,Florists
Flint Phones,TELECOMMUNICATIONS,CH6 5NN,53.249643,-3.133325,5065283,Eating Places
Cap Capital Management Ltd,PROFESSIONAL/FINANCIAL SERVICES,RM6 6AX,51.573038,0.146782,5016412,Vending Machines
WRAPS AND WINGS,RESTAURANT,DA11 8SH,51.42896,0.348034,5065363,Barber and Beauty Shops
Sew Simple,PROFESSIONAL/FINANCIAL SERVICES,WD23 1GG,51.636132,-0.344291,5065350,Eating Places
Mr. Spud,RESTAURANT,M71GY,53.494555,-2.257291,5065358,Neutraceauticals
Tontine Convinience store,RETAIL SHOPS,ST1 1NQ,53.02557,-2.174918,8046194,Vending Machines
Windsor Heating Supplies,RETAIL SHOPS,SL4 3DZ,51.471149,-0.629105,5059290,Barber and Beauty Shops
Imperial Bathrooms,RETAIL SHOPS,SL4 3DZ,51.471149,-0.629105,5037773,Tobacco
WINDSOR HEATING SUPPLIES BO,RETAIL SHOPS,SL4 3DZ,51.471149,-0.629105,5014174,Eating Places
Brights Cafe,RESTAURANT,BS15 1FQ,51.469266,-2.507372,8046508,Caterers
The White Eagle,RESTAURANT,W1W 7LT,51.518467,-0.142405,5045148,Eating Places
CAPITAL TAKEAWAY 2024 LTD  T/A  Capital,RESTAURANT,LS13 4BQ,53.805771,-1.631766,5053122,Eating Places
H&H discount store,RETAIL SHOPS,B8 2HQ,52.493247,-1.831874,5018191,"Bars, Cocktail Lounges, Discot"
Fonz Fix4U,PROFESSIONAL/FINANCIAL SERVICES,BT70 1JH,54.504362,-6.769835,5011148,Bakeries
Mr Whippy ,RESTAURANT,Cf320NA,51.504391,-3.640274,5023069,Bakeries
Happy Colon Ltd,HEALTH CARE,NW6 2DR,51.546459,-0.202315,5011315,Eating Places
DALLASO ESTATE LIMITED,PROFESSIONAL/FINANCIAL SERVICES,SE28 8RG,51.501091,0.106241,5013409,Automatic Service
J Harrison Plumbing & Heating Services,PROFESSIONAL/FINANCIAL SERVICES,PR5 8DT,53.714915,-2.641784,5056606,Stores
Cottage Fayre Fine Foods,RESTAURANT,BD16 1UB,53.830951,-1.851293,5030888,Eating Places
Dsjconstruction,PROFESSIONAL/FINANCIAL SERVICES,BD21 2QL,53.867651,-1.91888,5011623,Eating Places
VIP Grooming,PROFESSIONAL/FINANCIAL SERVICES,HA3 7AH,51.596342,-0.335205,5020774,Vending Machines
GreenHouse Coffee,RESTAURANT,W6 7LP,51.497692,-0.222316,5012872,Stores
Anotolia,RESTAURANT,L17 9PJ,53.375478,-2.940635,5066392,Other Services
Amigos Burgers & Shakes,RESTAURANT,E16 1AH,51.505982,0.015769,5065388,Bus Lines
Head Office Mollie,PROFESSIONAL/FINANCIAL SERVICES,CF62 8DZ,51.40651,-3.268522,5065372,"Equipment, Furniture and home"
The Good Estate Agent Nottingham,ALL OTHER,NG4 1GD,52.966252,-1.107843,5065258,Recreation Services-not elsewh
SUMMER HOUSE EXPRESS LTD T/A Summer House Cantonese Takeaway,RESTAURANT,PR6 8RX,53.69333,-2.556299,5065330,Eating Places
T.K BEYNON 1,AUTO RELATED,SA18 3AR,51.793173,-3.994731,5065356,"Organizations, Membership-not"
K-Rahmani,RETAIL SHOPS,W11 1LA,51.51646,-0.205212,5065304,Industrial Supplies (Not Elsewhere Classified)
Chapel Fruit & Veg 2,RETAIL SHOPS,N1 9ER,51.533387,-0.108736,5037550,Vending Machines
Chapel Fruit and Veg,RETAIL SHOPS,N1 9ER,51.533387,-0.108736,5039034,Vending Machines
Smithfield Cafe,RESTAURANT,EC1A 9EJ,51.519218,-0.099885,5051845,"Grocery Stores, Supermarkets"
DARIYA TRADITIONAL FOOD,RESTAURANT,DN1 1LP,53.525843,-1.131009,5065385,Vending Machines
Fat Boy's Grub,RETAIL SHOPS,CV32 7SH,52.302156,-1.518589,5065382,Barber and Beauty Shops
SP Memorials Limited,RETAIL SHOPS,Hu9 1rh,53.748973,-0.304079,5014086,"Contractors, Special Trade-not"
DARK SUGARS E1,RESTAURANT,SE10 9JB,51.481042,-0.00878,5014778,Barber and Beauty Shops
The Fishing Boat,RESTAURANT,N17 7NA,51.606944,-0.091214,5016751,"Candy, Nut, Confectionery Stor"
Vamsi ,HEALTH CARE,W12 7JD,51.505882,-0.227377,5016928,"Candy, Nut, Confectionery Stor"
Mr Whippy,RESTAURANT,TQ10 9EX,50.418263,-3.81088,5056293,Tobacco
Ollie's Kebab,RESTAURANT,BR6 7BQ,51.359966,0.0653,5038398,"Grocery Stores, Supermarkets"
Omer Halal Meat,RETAIL SHOPS,HA3 0BU,51.580819,-0.313813,5056139,"Grocery Stores, Supermarkets"
1st Stop Cafe,RESTAURANT,Wb1 1ld,FAILED,FAILED,5013755,Electronic Repair Shops
NG7 TYRES,PROFESSIONAL/FINANCIAL SERVICES,NG7 7HQ,52.972148,-1.170738,5018637,"Grocery Stores, Supermarkets"
Darren's Web design's,PROFESSIONAL/FINANCIAL SERVICES,ML1 3TH,55.804169,-4.006198,5012956,"Grocery Stores, Supermarkets"
Johal Convenience Store,RETAIL SHOPS,WS3 2UY,52.604382,-1.991215,5017555,Barber and Beauty Shops
Leigh Mini market LTD,RETAIL SHOPS,WN7 4LA,53.496131,-2.517038,5068305,Other Services
the salon,PROFESSIONAL/FINANCIAL SERVICES,ML11 9RB,55.665552,-3.909931,5066350,"Second Hand Stores, Used Merch"
Elite Auto Care - MOT Centre Harlow,AUTO RELATED,CM19 5AR,51.764593,0.067121,5066363,Barber and Beauty Shops
Bounce Ability,ENTERTAINMENT,ME9 7SJ,51.339744,0.656982,5066334,"Bars, Cocktail Lounges, Discot"
Sripur,RESTAURANT,EC3R 5AQ,51.509674,-0.081026,5065381,Equipment Rental and Leasing S
Mughal general store,SUPERMARKETS,M16 0AN,53.447331,-2.268659,5065375,Pharmacy
Blades Hair Studio,PROFESSIONAL/FINANCIAL SERVICES,pl14 3jh,50.454884,-4.463196,5065401,Vending Machines
TEEDI TECH LTD,TELECOMMUNICATIONS,W3 9ED,51.516189,-0.267961,5065343,Stores
North Star Lounge,RESTAURANT,SL0 9AH,51.504143,-0.491538,5065308,Vending Machines
Teya,HEALTH CARE,SW1H 0TL,51.497877,-0.135189,5065314,Barber and Beauty Shops
The Monkey,RESTAURANT,NG11 7EP,52.915396,-1.156445,5065284,Vending Machines
AC Fun Fairs,ENTERTAINMENT,S26 3XL,53.387851,-1.321872,5065351,Vending Machines
Vailankanni Cafe,RESTAURANT,UB2 4DQ,51.500527,-0.382736,5065325,Neutraceauticals
Aquarium Persian Restaurant,RESTAURANT,W3 8HR,51.50235,-0.281345,5026289,Barber and Beauty Shops
Vape & Beyond,RETAIL SHOPS,WS1 1PY,52.584394,-1.980012,5020264,"Second Hand Stores, Used Merch"
EXIMPO LIMITED,RETAIL SHOPS,E15 2BX,51.554504,-0.005138,5016633,Barber and Beauty Shops
European Market,RETAIL SHOPS,DG11 2AE,55.124571,-3.357473,5059732,Eating Places
Sombrero Pizza,RESTAURANT,LE4 7BZ,52.65301,-1.099079,5058003,"Grocery Stores, Supermarkets"
Quality food and wine,RETAIL SHOPS,TW7 5NQ,51.483877,-0.329777,5058434,Stores
Indian Zest Chelmsford,RESTAURANT,CM1 2LQ,51.747183,0.439966,5058429,Stores
Qucik Stop Food One ,RETAIL SHOPS,SW8 3JD,51.469433,-0.140772,5013563,Barber and Beauty Shops
QUICK STOP FOOD & WINE,SUPERMARKETS,SW8 3JD,51.469433,-0.140772,5018981,Eating Places
Napolis Pizza & Pasta ,RESTAURANT,CH1 3DN,53.195563,-2.885348,5020013,Vending Machines
Ashington Car Valeting & Detailing Services Ltd,AUTO RELATED,NE63 9UN,55.183907,-1.569441,5014014,Vending Machines
MARCHMONT EXPRESS,RETAIL SHOPS,EH9 1HZ,55.938871,-3.195402,8046380,Vending Machines
News for you,RETAIL SHOPS,BA2 3PW,51.377732,-2.379217,5051299,Eating Places
Craig Dental,HEALTH CARE,LD1 5DL,52.240931,-3.37749,5011524,"Equipment, Furniture and home"
Mel's Hair Nails & Beauty Salon,PROFESSIONAL/FINANCIAL SERVICES,HA9 6AH,51.553797,-0.291883,5066361,Stores
KBC Foods Ltd ,RETAIL SHOPS,BT20 3AA,54.659604,-5.670836,5065404,Neutraceauticals
Hayz Candy,RETAIL SHOPS,fk6 6dx,56.022906,-3.90498,5065376,Vending Machines
Supreme Catering,RESTAURANT,M26 3EP,53.559382,-2.335944,5065309,Barber and Beauty Shops
Angel Gardens,RETAIL SHOPS,WR6 6XQ,52.313462,-2.400032,5065353,Recreation Services-not elsewh
